ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
1,NaN,22.45388094825835,21.842670490392454,21.571923251818266,NaN,NaN,0.2212869997405592,0.0767436256416405,0.07055938523636586,NaN,NaN,22.45388094825835,21.842670490392454,21.571923251818266,NaN,NaN,0.2212869997405592,0.0767436256416405,0.07055938523636586,NaN,NaN,22.4560465,21.949929,21.578295,NaN,NaN,0.15505769434994932,0.08562218838001161,0.10693178370000021,NaN,NaN,3.4807705,5.637339,7.8056155,NaN,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604913536250548352,1796.8888492507967,-2.090848808022315,132.65920102450136,11.756020129508936,16.767925,17.493294,15.952384,16.767925,17.493294,15.952384,1.1202,0.0751999989151954,-11.032,-3.03,0.0820000022649765,0.066,1.0570000410079956,1.264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.058903998428857,17.058903998428857,0.13569285293950395,0.13569285293950395,17.420191501742618,17.420191501742618,0.1342134131997556,0.1342134131997556,NaN,NaN
2,NaN,20.838241225056883,20.60082831109167,20.132029290913984,21.926937862287534,NaN,0.05967738959103162,0.029325439922310233,0.02164367967408216,0.06738405369218799,NaN,20.838241225056883,20.60082831109167,20.132029290913984,21.926937862287534,NaN,0.05967738959103162,0.029325439922310233,0.02164367967408216,0.06738405369218799,NaN,20.855663,20.6264595,20.140175499999998,21.875412,NaN,0.011687386279384192,0.053978487148008306,0.00723629251856299,0.08532846215764064,NaN,12.284184,15.110854,22.403944,7.419808,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604973910606316416,220.22488845840576,3.629093596863754,132.65656156359017,12.006778177993734,15.698424,16.100266,15.129244,15.698424,16.100266,15.129244,0.8197,0.0421000011265277,-2.07,-7.668,0.0419999994337558,0.033,1.1519999504089355,1.212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.73471519172868,15.73471519172868,0.11590833740331935,0.11590833740331935,15.910443808703832,15.910443808703832,0.11606638248066553,0.11606638248066553,NaN,NaN
3,19.938307306577727,19.887416843087415,19.8798041694385,19.882617236432232,20.541582,0.03207252969524289,0.026969382830130725,0.017078248066494876,0.01897791696958744,0.048298999999999995,19.938307306577727,19.887416843087415,19.8798041694385,19.882617236432232,20.541582,0.03207252969524289,0.026969382830130725,0.017078248066494876,0.01897791696958744,0.048298999999999995,19.931287,19.887349,19.895222,19.8740755,20.541582,0.014807589527931328,0.00946351424995649,0.015109992960847916,0.00903941219999937,0.048299,18.833795,28.4676245,28.187279,28.6704815,22.47955,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1,1254.1315675185465,4.560584425554566,132.6590538077641,11.842352782568348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.581276813734966,14.581276813734966,0.09133637118781326,0.09133637118781326,14.95849911832286,14.95849911832286,0.10925034756512085,0.10925034756512085,15.218832284078033,15.218832284078033,0.11344905507227854,0.11344905507227854,15.859978273040642,15.859978273040642,0.11588626326939327,0.11588626326939327,NaN,NaN
4,NaN,NaN,NaN,22.244085,19.08068,NaN,NaN,NaN,0.30643399999999993,0.015282999999999998,NaN,NaN,NaN,22.244085,19.08068,NaN,NaN,NaN,0.30643399999999993,0.015282999999999998,NaN,NaN,NaN,22.244085,19.08068,NaN,NaN,NaN,0.306434,0.015283,NaN,NaN,NaN,3.543127,71.040046,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,-2,2819.730814574582,5.6846713598272345,132.66277551860426,11.593369510492415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,19.911637752361216,19.86331403389846,19.896354200234963,19.856353207173125,20.20858121403698,0.02426895524428461,0.026132881132071555,0.022301568659970364,0.026524820280137574,0.024922263485085704,19.911637752361216,19.86331403389846,19.896354200234963,19.856353207173125,20.20858121403698,0.02426895524428461,0.026132881132071555,0.022301568659970364,0.026524820280137574,0.024922263485085704,19.909858,19.944564,19.903686,19.9017,20.24832,0.038991990260281266,0.05396672329028473,0.006793053384222591,0.07845993778366622,0.07400199650026787,19.078654,26.994854,28.766994,28.195724,30.501768,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-3,1258.4697430730348,5.728348738222053,132.65925337762002,11.841665443245809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5638147164574,14.5638147164574,0.08889810583161431,0.08889810583161431,14.902071118742855,14.902071118742855,0.10904512262354343,0.10904512262354343,15.219371911199422,15.219371911199422,0.11551124284053275,0.11551124284053275,15.797000926976178,15.797000926976178,0.11735347723745605,0.11735347723745605,NaN,NaN
6,NaN,NaN,NaN,19.717432,NaN,NaN,NaN,NaN,0.03252299999999999,NaN,NaN,NaN,NaN,19.717432,NaN,NaN,NaN,NaN,0.03252299999999999,NaN,NaN,NaN,NaN,19.717432,NaN,NaN,NaN,NaN,0.032523,NaN,NaN,NaN,NaN,33.384007,NaN,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,-4,1488.406024144209,6.322863272295535,132.65987014183207,11.805098621994222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,21.348478617971743,19.574690852350557,19.279425204792727,18.806317656310807,20.63345247203428,0.07987199716919861,0.013333902124916547,0.010639420672942178,0.006836028156141038,0.021968481241148224,21.348478617971743,19.574690852350557,19.279425204792727,18.806317656310807,20.63345247203428,0.07987199716919861,0.013333902124916547,0.010639420672942178,0.006836028156141038,0.021968481241148224,21.3279395,19.57293,19.284975,18.8048365,20.630428,0.02796342389340803,0.020537984838767526,0.010724154643796663,0.009562038326148466,0.02158191543620248,6.3358555,36.3997665,45.940445999999994,64.9391495,21.976828,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604964118080894464,821.2677957562664,6.661160153312267,132.65841555077043,11.911198219148512,14.557549,14.926761,14.021258,14.557549,14.926761,14.021258,1.1282,0.0232999995350837,-11.321,-3.182,0.0240000002086162,0.02,0.975000023841858,1.206,15.670242764302905,15.670242764302905,0.11716351537331807,0.11716351537331807,14.828079965524577,14.828079965524577,0.10692570637040093,0.10692570637040093,14.43040246442145,14.43040246442145,0.11258735346086751,0.11258735346086751,14.571154623310997,14.571154623310997,0.11452622000474999,0.11452622000474999,NaN,NaN
8,NaN,NaN,NaN,21.071657,NaN,NaN,NaN,NaN,0.10950499999999999,NaN,NaN,NaN,NaN,21.071657,NaN,NaN,NaN,NaN,0.10950499999999999,NaN,NaN,NaN,NaN,21.071657,NaN,NaN,NaN,NaN,0.109505,NaN,NaN,NaN,NaN,9.914901,NaN,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,-5,1844.625896730582,6.764863134980828,132.6607475026385,11.74844782884689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,19.807722959306954,20.360568000000004,NaN,NaN,NaN,0.031692490409357475,0.055088000000000005,NaN,NaN,NaN,19.807722959306954,20.360568000000004,NaN,NaN,NaN,0.031692490409357475,0.055088000000000005,NaN,NaN,NaN,19.834110000000003,20.360568,NaN,NaN,NaN,0.07271191108325023,0.055088,NaN,NaN,NaN,23.577922,19.709083,NaN,NaN,NaN,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-6,1262.999663034527,7.047735340792201,132.65947801784907,11.840947945294282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.535907158980175,14.535907158980175,0.09124616208689858,0.09124616208689858,15.263176609916085,15.263176609916085,0.1193423045753148,0.1193423045753148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,19.92806486893873,19.836542035595524,19.844958245575683,NaN,19.88659253472773,0.024500703850188255,0.02129903486946466,0.021257320040101817,NaN,0.018886461753201602,19.92806486893873,19.836542035595524,19.844958245575683,NaN,19.88659253472773,0.024500703850188255,0.02129903486946466,0.021257320040101817,NaN,0.018886461753201602,19.917407,19.841087,19.849703,NaN,19.893299,0.018767978443537656,0.015325457130934275,0.04447498333384501,NaN,0.011995696840534552,19.33137,29.197821,28.999007,NaN,39.969385,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-7,1255.5114357056875,8.360425046704336,132.65967438015886,11.84214174935068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.570970549528859,14.570970549528859,0.08896184596726087,0.08896184596726087,14.946319619557283,14.946319619557283,0.1079901145747464,0.1079901145747464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
